step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
14,2916.5861,0.7095,0.4312,0.8506,0.8154,0.4831,0.9192,0.7157,0.4853,0.8864,0.7157,0.4853,0.8864,0.0000,0.0000,0.0000,0.7079,0.4176,0.8459,0.5614,0.3095,0.7777,1.0822,0.5256,2.2745,2.3823,0.9186,4.2800,8.6365,3.0146,15.9113,7.7454,3.2114,12.3112,7.0422,3.5880,12.1732,3.6760,2.4164,16.6994,110.9788,24.1264,160.1855,6.8516,2.3210,12.1408,89.6250,90.6250,78.3333,101.6667,91.6562,0.6774
15,3121.4131,0.6967,0.4750,0.8497,0.8238,0.4786,0.9390,0.7196,0.4531,0.9004,0.7196,0.4531,0.9004,0.0000,0.0000,0.0000,0.6910,0.4767,0.8370,0.5382,0.3622,0.7622,1.0581,0.5051,2.3438,2.3344,0.9140,4.9912,9.1697,4.9708,20.2552,8.0922,2.2921,16.7197,7.3403,3.9593,14.0729,3.7026,2.5363,11.1674,110.9559,35.0253,163.6897,7.7754,4.8123,14.7972,90.7188,91.6771,76.6667,106.3333,92.5000,0.6715
16,3310.3326,0.7240,0.5650,0.8279,0.8370,0.6119,0.9433,0.7246,0.4936,0.8907,0.7246,0.4936,0.8907,0.0000,0.0000,0.0000,0.7238,0.5721,0.8342,0.5597,0.3957,0.7508,0.9807,0.4951,1.6383,2.2969,0.9621,4.1031,8.6850,3.8871,17.5630,7.7529,2.3004,15.6660,7.5347,3.5387,16.5706,4.3011,2.4327,18.3179,116.7976,59.3762,160.4230,7.0631,3.1484,15.7511,92.0000,92.8646,86.0000,103.6667,93.6875,0.6671
17,3508.5930,0.7402,0.5589,0.8582,0.8617,0.6785,0.9431,0.7557,0.5162,0.8996,0.7557,0.5162,0.8996,0.0000,0.0000,0.0000,0.7363,0.5693,0.8626,0.5757,0.3749,0.7750,0.8784,0.5020,1.5480,2.0153,0.9388,4.6885,8.3909,3.2076,26.3742,7.7972,3.0877,21.7644,7.0274,3.9315,24.8198,3.5795,2.5985,11.4183,111.0601,44.0549,144.2101,7.3622,3.8085,22.7095,89.8438,90.7396,82.3333,100.3333,91.5938,0.7197
18,3697.7820,0.7089,0.5261,0.8205,0.8300,0.5882,0.9405,0.7278,0.5019,0.8815,0.7278,0.5019,0.8815,0.0000,0.0000,0.0000,0.7042,0.5322,0.8164,0.5382,0.3995,0.6941,0.9569,0.5351,1.7767,2.1775,1.0906,3.9129,8.4574,3.7178,19.0834,8.1183,2.6354,17.0782,7.0611,3.6719,12.4323,4.1879,2.3646,12.4197,105.3173,35.2777,153.2720,7.2667,3.1294,12.3487,89.2188,90.1458,77.3333,99.6667,91.0625,0.6577
19,3888.6255,0.6900,0.3857,0.8525,0.8139,0.4016,0.9422,0.6814,0.2819,0.8757,0.6814,0.2819,0.8757,0.0000,0.0000,0.0000,0.6921,0.3993,0.8505,0.5305,0.2494,0.7663,1.0922,0.5179,2.7082,2.5964,1.0759,6.2732,8.3815,2.6106,22.1760,8.3196,2.9987,17.5078,8.3028,3.6423,24.7315,4.1739,2.4927,18.6158,111.3466,25.9871,161.6680,7.3872,3.3308,16.6774,90.8125,91.6250,82.3333,99.3333,92.5000,0.6664
20,4080.2317,0.7119,0.4451,0.8499,0.8448,0.6531,0.9443,0.7472,0.3683,0.8786,0.7472,0.3683,0.8786,0.0000,0.0000,0.0000,0.7031,0.4247,0.8472,0.5513,0.2694,0.7443,0.8973,0.5346,1.6385,1.9926,1.0707,4.6669,9.3707,3.5659,15.5753,8.9979,3.0900,15.9062,7.9044,3.6320,16.3609,3.5672,2.5269,10.1470,120.1002,22.8876,161.3951,7.3971,4.0544,14.1439,90.8750,91.6354,80.0000,102.3333,92.5625,0.6429
21,4272.9620,0.6929,0.4388,0.8049,0.8124,0.3780,0.9283,0.7106,0.4475,0.8528,0.7106,0.4475,0.8528,0.0000,0.0000,0.0000,0.6885,0.4270,0.8101,0.5293,0.3210,0.6947,1.0228,0.5621,2.7694,2.3457,1.2095,4.8930,8.0376,3.6612,16.5575,7.7750,2.5420,17.8353,7.1340,3.5316,15.2453,4.5952,2.1177,13.0701,108.9265,29.8601,161.0408,6.6748,3.2470,13.4284,89.8750,90.6250,82.0000,98.3333,91.5000,0.6745
22,4463.2294,0.7291,0.5665,0.8566,0.8446,0.7031,0.9240,0.7394,0.3014,0.8855,0.7394,0.3014,0.8855,0.0000,0.0000,0.0000,0.7265,0.5836,0.8570,0.5866,0.2916,0.7949,0.9312,0.5573,2.0507,2.1508,1.0732,6.9143,8.2943,2.9028,20.9995,7.9536,2.4184,20.2288,6.8552,3.1089,25.5901,4.0160,2.5821,9.6097,106.0323,22.3586,140.5611,6.9307,3.7223,30.4084,90.6250,91.3646,80.3333,106.3333,92.1875,0.6956
23,4655.2761,0.7142,0.4897,0.8363,0.8239,0.5924,0.9109,0.7186,0.2242,0.8875,0.7186,0.2242,0.8875,0.0000,0.0000,0.0000,0.7132,0.5515,0.8327,0.5603,0.2602,0.7469,1.0120,0.5905,2.3702,2.3961,1.1035,8.7038,9.0162,4.1555,24.2240,8.7164,3.6959,24.3759,7.7461,3.0420,29.0310,3.3119,2.3544,9.5741,116.4835,34.3389,151.1908,8.1735,3.0473,29.6547,89.9688,90.7917,79.3333,98.0000,91.5938,0.6840
24,4844.5799,0.7046,0.5157,0.8439,0.8178,0.5787,0.9125,0.7047,0.5036,0.8746,0.7047,0.5036,0.8746,0.0000,0.0000,0.0000,0.7046,0.5154,0.8362,0.5525,0.4133,0.7315,1.0124,0.5606,1.9193,2.3358,1.0819,3.7567,7.4614,3.4340,18.1055,7.0695,2.5516,14.7773,5.9724,2.8174,15.1431,3.1618,2.5273,7.9119,109.0138,30.1057,157.9671,6.3354,3.2980,11.8690,92.2812,93.0417,83.0000,105.3333,93.7188,0.7270
25,5036.5601,0.7399,0.5225,0.8428,0.8448,0.5973,0.9317,0.7238,0.3797,0.8732,0.7238,0.3797,0.8732,0.0000,0.0000,0.0000,0.7439,0.5583,0.8460,0.5790,0.3449,0.7290,0.9153,0.5367,1.7265,2.1950,1.1024,4.7141,8.3386,2.9896,20.4781,8.5881,2.8983,18.0700,7.5253,3.3813,15.0265,3.1714,2.4904,7.2967,113.7024,65.5514,158.7575,7.6293,4.1048,18.4189,88.9062,89.6771,77.0000,102.3333,90.4375,0.6851
26,5234.2925,0.6999,0.4502,0.8107,0.8080,0.4803,0.8993,0.7158,0.3849,0.8653,0.7158,0.3849,0.8653,0.0000,0.0000,0.0000,0.6959,0.4665,0.8016,0.5500,0.3017,0.7269,1.0718,0.6615,2.3023,2.4197,1.0997,4.7320,7.5063,3.0649,19.4964,7.7419,2.8776,25.9809,7.0707,3.2817,15.0871,4.2685,2.5249,26.1868,116.1243,57.3677,152.9725,7.7014,3.6793,17.4625,89.0000,89.8646,79.0000,101.3333,90.6562,0.7179
27,5428.9876,0.7276,0.4495,0.8584,0.8385,0.6804,0.9331,0.7288,0.5468,0.8797,0.7288,0.5468,0.8797,0.0000,0.0000,0.0000,0.7273,0.4154,0.8531,0.5703,0.2987,0.7330,0.9602,0.4957,1.8342,2.2230,0.9767,4.3439,8.7519,3.4386,28.1591,8.3146,2.6201,18.0958,7.2717,3.4799,12.9959,3.3543,2.4930,12.3842,112.0903,47.1499,146.1518,7.1085,4.2853,18.1911,87.8438,88.8333,77.3333,97.3333,89.8125,0.6875
28,5628.0108,0.7483,0.5900,0.8734,0.8428,0.7453,0.9270,0.7466,0.5658,0.9016,0.7466,0.5658,0.9016,0.0000,0.0000,0.0000,0.7488,0.5618,0.8663,0.5993,0.3686,0.8067,0.9184,0.5150,1.3368,2.0945,0.9607,3.5727,7.1994,2.9933,16.1900,6.6803,2.5653,15.2859,5.9777,3.1267,10.5091,3.2599,2.7081,8.0042,125.0535,67.3128,171.8408,6.0474,3.6725,13.7783,88.2812,89.1146,75.6667,100.3333,89.8750,0.7554
29,5816.4546,0.7449,0.6042,0.8626,0.8434,0.7151,0.9318,0.7426,0.5137,0.8787,0.7426,0.5137,0.8787,0.0000,0.0000,0.0000,0.7454,0.6031,0.8627,0.5995,0.3849,0.7831,0.9193,0.5183,1.6196,2.1008,1.0738,3.9480,7.9009,3.3764,19.1940,8.0850,3.3404,17.5173,7.1269,2.7204,14.4447,3.5657,2.5378,11.4823,122.9429,43.5187,151.9398,7.1911,3.8970,15.0084,88.6250,89.5208,78.0000,102.0000,90.2812,0.7088
30,6008.1451,0.7328,0.5296,0.8407,0.8273,0.6373,0.9382,0.7201,0.4683,0.8867,0.7201,0.4683,0.8867,0.0000,0.0000,0.0000,0.7360,0.5449,0.8330,0.5798,0.3781,0.7602,0.9667,0.5256,1.8274,2.2488,1.0178,4.4955,7.7920,3.5017,14.5118,7.1370,3.0193,12.2641,6.7814,3.1892,24.0509,3.8117,2.4860,15.7200,114.1594,42.3596,169.8807,6.2230,3.9935,12.1875,91.1562,91.9167,82.3333,101.6667,92.6562,0.7084
31,6201.8264,0.7077,0.4895,0.8088,0.8149,0.5487,0.9314,0.7048,0.4111,0.8714,0.7048,0.4111,0.8714,0.0000,0.0000,0.0000,0.7085,0.5091,0.8211,0.5607,0.3793,0.7027,1.0313,0.5190,1.9475,2.3734,1.0470,4.4767,7.4459,3.4814,13.6688,7.2419,3.1894,17.1464,6.6499,3.3139,20.2355,3.3251,2.2869,7.0957,109.2629,29.0937,158.4575,6.8866,3.6614,16.2294,92.9688,93.8646,83.0000,103.3333,94.6250,0.7202
32,6422.6013,0.7390,0.5312,0.8651,0.8382,0.6515,0.9508,0.7355,0.5106,0.9142,0.7355,0.5106,0.9142,0.0000,0.0000,0.0000,0.7399,0.5364,0.8686,0.5883,0.3643,0.7789,0.9381,0.4448,1.6952,2.1516,0.8530,4.1333,7.4134,2.5579,17.7765,6.9787,2.5367,13.2171,6.6299,3.4338,19.4073,3.9655,2.5335,19.0023,109.8795,36.8533,157.1651,6.6255,4.1817,16.9096,91.5312,92.2604,81.6667,110.6667,93.0000,0.7297
33,6617.4691,0.7271,0.5324,0.8149,0.8338,0.5765,0.9320,0.7517,0.5031,0.8847,0.7517,0.5031,0.8847,0.0000,0.0000,0.0000,0.7210,0.5280,0.8234,0.5888,0.3908,0.7290,0.9177,0.4990,1.5873,2.0142,1.0014,3.7610,7.1744,2.7408,13.4457,6.5392,2.7780,15.7504,5.9015,3.4252,19.9837,4.0092,2.5513,11.5834,113.8010,42.0093,153.9664,6.1932,4.1833,13.8980,93.1250,93.9375,81.3333,109.3333,94.7812,0.7469
34,6809.3111,0.7072,0.5090,0.8242,0.8128,0.6138,0.9173,0.7155,0.4962,0.8690,0.7155,0.4962,0.8690,0.0000,0.0000,0.0000,0.7051,0.4902,0.8131,0.5572,0.4106,0.7633,1.0394,0.5411,1.7859,2.3429,1.0712,4.1665,6.9878,2.6253,18.5234,6.1310,2.8663,14.7168,6.1313,3.5318,13.8554,3.7137,2.1637,9.5334,102.4987,8.8858,164.2129,6.0699,2.9373,11.8525,94.5938,95.3958,81.0000,104.0000,96.1562,0.7354
35,7002.5835,0.7288,0.5335,0.8618,0.8317,0.6349,0.9366,0.7383,0.5323,0.8996,0.7383,0.5323,0.8996,0.0000,0.0000,0.0000,0.7264,0.5163,0.8597,0.5903,0.4183,0.8161,0.9904,0.5359,1.8438,2.1707,0.9472,4.1219,6.8791,2.8531,14.7018,6.7912,2.9649,12.5023,5.7125,3.1660,11.3590,3.4159,2.3966,8.5680,109.2020,20.6032,155.8528,5.6986,3.3014,11.6324,93.1875,94.0000,82.3333,104.3333,94.8750,0.7519
36,7200.6603,0.7071,0.3880,0.8514,0.8177,0.3303,0.9269,0.7180,0.3471,0.8870,0.7180,0.3471,0.8870,0.0000,0.0000,0.0000,0.7043,0.3982,0.8564,0.5646,0.2947,0.8071,1.0390,0.5624,2.8307,2.3350,0.9996,5.7058,7.5239,3.2502,16.7455,7.3622,2.5974,16.8564,6.5132,3.1428,15.5059,3.2645,2.5542,5.8941,115.3611,47.0664,146.0081,7.2545,3.9386,14.1256,94.8438,95.6250,85.3333,104.3333,96.5000,0.7153
37,7392.5542,0.7177,0.4501,0.8451,0.8123,0.4685,0.9315,0.7180,0.3278,0.8975,0.7180,0.3278,0.8975,0.0000,0.0000,0.0000,0.7177,0.4765,0.8441,0.5867,0.3108,0.8289,1.0295,0.5278,2.2008,2.2871,0.9233,5.9755,7.3301,2.8372,17.8308,6.9033,2.6944,18.2745,6.8586,3.0589,18.7871,3.7852,2.4079,17.2626,118.2795,59.9551,161.0560,6.8810,3.9238,17.5393,95.1875,95.9479,84.3333,105.6667,96.8125,0.7268
38,7581.9512,0.7135,0.5364,0.8068,0.8295,0.7056,0.9248,0.7410,0.4986,0.8995,0.7410,0.4986,0.8995,0.0000,0.0000,0.0000,0.7066,0.5444,0.7951,0.5669,0.3560,0.7098,0.9872,0.5262,1.7601,2.1282,0.9228,4.0761,7.2202,2.6522,16.3011,7.1342,2.8949,14.9033,6.1619,2.9382,12.3977,3.1571,2.4524,8.0971,112.8290,46.2185,143.0893,6.1356,3.8932,12.5071,95.6250,96.4375,85.6667,107.6667,97.1562,0.7391
39,7778.5888,0.7418,0.5493,0.8606,0.8379,0.6155,0.9301,0.7610,0.3864,0.8997,0.7610,0.3864,0.8997,0.0000,0.0000,0.0000,0.7370,0.5808,0.8607,0.6100,0.3880,0.7917,0.9053,0.5132,1.5946,1.9162,0.9312,4.5396,6.6162,2.5853,10.3974,6.5969,3.0221,11.8809,6.0423,3.2969,10.1965,3.1863,2.3006,8.8608,113.9508,28.6297,147.6206,6.1232,3.5606,11.1966,95.0625,95.8125,88.6667,105.3333,96.6250,0.7575
40,7969.7957,0.7515,0.6071,0.8591,0.8510,0.7201,0.9435,0.7602,0.5619,0.9061,0.7602,0.5619,0.9061,0.0000,0.0000,0.0000,0.7493,0.5975,0.8538,0.6180,0.4573,0.8103,0.8667,0.4630,1.3267,1.8876,0.8661,3.4426,7.0992,3.1675,20.8243,6.4030,2.5995,16.4237,6.2222,3.1899,12.7548,4.1042,2.3791,14.1642,115.7097,55.4549,164.6075,6.0366,3.6649,13.7493,94.5312,95.3958,90.6667,104.6667,96.3438,0.7538
41,8163.1195,0.7576,0.5317,0.8888,0.8632,0.6261,0.9342,0.7831,0.4644,0.9068,0.7831,0.4644,0.9068,0.0000,0.0000,0.0000,0.7513,0.5485,0.8881,0.6204,0.3719,0.8347,0.8255,0.4902,1.7865,1.7871,0.8987,4.3147,6.1303,2.9372,9.0058,6.0942,2.6605,9.8249,5.6042,3.0776,11.4682,3.2489,2.3686,9.8911,111.1188,47.0899,153.2784,5.8940,4.5495,8.8936,93.5312,94.3958,86.6667,104.0000,95.2812,0.7840
42,8358.6348,0.7647,0.4784,0.8658,0.8576,0.5253,0.9679,0.7933,0.4455,0.9101,0.7933,0.4455,0.9101,0.0000,0.0000,0.0000,0.7576,0.4866,0.8731,0.6381,0.3478,0.8065,0.8505,0.4013,2.1027,1.7030,0.7603,4.1857,6.9318,2.8903,20.3660,5.8313,2.9374,16.3962,5.3661,3.1318,11.2770,3.0312,2.4213,5.0187,115.9122,92.8197,149.2086,5.7169,3.8264,16.9933,91.4688,92.5521,82.6667,99.6667,93.6250,0.8136
43,8552.3800,0.7627,0.5487,0.8700,0.8689,0.6466,0.9305,0.7870,0.5614,0.8972,0.7870,0.5614,0.8972,0.0000,0.0000,0.0000,0.7567,0.5455,0.8668,0.6196,0.3884,0.8109,0.8230,0.5133,1.7830,1.7500,0.9275,3.6823,6.8182,2.6586,11.8814,6.1251,2.9948,15.1460,6.1635,3.1565,20.9767,3.4995,2.2619,20.6061,114.8969,49.1074,147.2251,5.9557,2.9606,12.3928,93.2188,94.2292,84.0000,101.6667,95.3125,0.7776
44,8744.6341,0.7656,0.5508,0.8510,0.8668,0.6908,0.9537,0.7857,0.4796,0.9097,0.7857,0.4796,0.9097,0.0000,0.0000,0.0000,0.7606,0.5541,0.8439,0.6311,0.3635,0.7489,0.8322,0.4584,2.0388,1.7520,0.8570,4.6891,7.3520,2.7500,18.4679,6.6122,2.9400,17.3521,6.1223,3.2227,17.1121,3.2546,2.4442,7.9665,115.4648,65.5522,150.8047,5.9824,3.3997,18.0619,93.5000,94.5312,81.0000,103.6667,95.5938,0.7639
45,8938.1450,0.7736,0.5219,0.8775,0.8620,0.6142,0.9432,0.7799,0.5375,0.8932,0.7799,0.5375,0.8932,0.0000,0.0000,0.0000,0.7721,0.5168,0.8792,0.6565,0.3831,0.8087,0.8361,0.4691,1.6238,1.8107,0.9782,4.2295,6.1038,3.3288,9.4631,5.9749,2.7946,10.2100,5.6486,3.1827,11.5565,3.2480,2.4599,6.7254,115.1829,56.2155,145.7022,5.7634,4.4370,10.3013,92.7188,93.5000,86.6667,104.0000,94.4688,0.7979
