benchmark,cls,name,length,ligands,n_motif_res,n_fixed,n_motif_atoms,fixed_residues,motif_atoms,native_motif,n_pass_baseline
M0255_1mg5,pass,run_M0255_1mg5_cond17_27,180,"ACT,NAI",4,4,10,A28 A31 A91 A162,A31:ND2/CG;A91:OG/CB/CA;A162:OH/CZ;A28:NZ/CE/CD,A108 A139 A152 A156,7
M0255_1mg5,pass,run_M0255_1mg5_cond17_44,180,"NAI,ACT",4,4,10,A80 A83 A105 A118,A118:ND2/CG;A80:OG/CB/CA;A105:OH/CZ;A83:NZ/CE/CD,A108 A139 A152 A156,28
M0255_1mg5,fail,run_M0255_1mg5_cond17_4,180,"ACT,NAI",4,4,10,A11 A107 A137 A138,A11:ND2/CG;A107:OG/CB/CA;A137:OH/CZ;A138:NZ/CE/CD,A108 A139 A152 A156,0
M0255_1mg5,fail,run_M0255_1mg5_cond17_40,180,"NAI,ACT",4,4,10,A36 A105 A107 A135,A107:ND2/CG;A135:OG/CB/CA;A36:OH/CZ;A105:NZ/CE/CD,A108 A139 A152 A156,0
M0255_1mg5,fail,run_M0255_1mg5_cond17_7,180,"ACT,NAI",4,4,10,A56 A58 A97 A103,A58:ND2/CG;A97:OG/CB/CA;A103:OH/CZ;A56:NZ/CE/CD,A108 A139 A152 A156,0
M0255_1mg5,fail,run_M0255_1mg5_cond17_35,180,"ACT,NAI",4,4,10,A38 A122 A123 A153,A123:ND2/CG;A38:OG/CB/CA;A153:OH/CZ;A122:NZ/CE/CD,A108 A139 A152 A156,0
M0255_1mg5,fail,run_M0255_1mg5_cond17_43,180,"NAI,ACT",4,4,10,A18 A110 A142 A180,A180:ND2/CG;A110:OG/CB/CA;A18:OH/CZ;A142:NZ/CE/CD,A108 A139 A152 A156,0
M0664_2dhn,pass,run_M0664_2dhn_cond29_1,180,PH2,2,2,5,A125 A171,A171:OE2/CD;A125:NZ/CE/CD,A22 A100,1
M0664_2dhn,pass,run_M0664_2dhn_cond29_90,180,PH2,2,2,5,A112 A142,A112:OE2/CD;A142:NZ/CE/CD,A22 A100,5
M0664_2dhn,pass,run_M0664_2dhn_cond29_35,180,PH2,2,2,5,A57 A120,A57:OE2/CD;A120:NZ/CE/CD,A22 A100,12
M0664_2dhn,pass,run_M0664_2dhn_cond29_7,180,PH2,2,2,5,A72 A115,A72:OE2/CD;A115:NZ/CE/CD,A22 A100,23
M0664_2dhn,pass,run_M0664_2dhn_cond29_29,180,PH2,2,2,5,A62 A66,A66:OE2/CD;A62:NZ/CE/CD,A22 A100,40
M0664_2dhn,fail,run_M0664_2dhn_cond29_6,180,PH2,2,2,5,A60 A82,A60:OE2/CD;A82:NZ/CE/CD,A22 A100,0
M0664_2dhn,fail,run_M0664_2dhn_cond29_55,180,PH2,2,2,5,A97 A106,A97:OE2/CD;A106:NZ/CE/CD,A22 A100,0
M0664_2dhn,fail,run_M0664_2dhn_cond29_40,180,PH2,2,2,5,A67 A106,A67:OE2/CD;A106:NZ/CE/CD,A22 A100,0
M0664_2dhn,fail,run_M0664_2dhn_cond29_88,180,PH2,2,2,5,A21 A82,A21:OE2/CD;A82:NZ/CE/CD,A22 A100,0
M0664_2dhn,fail,run_M0664_2dhn_cond29_31,180,PH2,2,2,5,A72 A164,A164:OE2/CD;A72:NZ/CE/CD,A22 A100,0
M0157_1qh5,pass,run_M0157_1qh5_cond13_35,180,"GSH,ZN",7,7,22,A14 A78 A81 A82 A137 A164 A165,A14:NE2/CD2/CE1;A78:ND1/CG/CE1/CB/CD2/NE2;A81:OD2/CG;A82:NE2/CD2/CE1;A137:NE2/CD2/CE1;A165:OD2/CG;A164:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,1
M0157_1qh5,pass,run_M0157_1qh5_cond13_65,180,"ZN,GSH",7,7,22,A37 A38 A44 A48 A68 A87 A91,A38:NE2/CD2/CE1;A37:ND1/CG/CE1/CB/CD2/NE2;A48:OD2/CG;A44:NE2/CD2/CE1;A91:NE2/CD2/CE1;A87:OD2/CG;A68:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,1
M0157_1qh5,pass,run_M0157_1qh5_cond13_86,180,"GSH,ZN",7,7,22,A66 A68 A69 A93 A137 A139 A152,A139:NE2/CD2/CE1;A69:ND1/CG/CE1/CB/CD2/NE2;A66:OD2/CG;A68:NE2/CD2/CE1;A152:NE2/CD2/CE1;A137:OD2/CG;A93:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,1
M0157_1qh5,pass,run_M0157_1qh5_cond13_94,180,"ZN,GSH",7,7,22,A15 A40 A43 A44 A113 A135 A138,A40:NE2/CD2/CE1;A43:ND1/CG/CE1/CB/CD2/NE2;A44:OD2/CG;A113:NE2/CD2/CE1;A15:NE2/CD2/CE1;A135:OD2/CG;A138:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,2
M0157_1qh5,pass,run_M0157_1qh5_cond13_16,180,"ZN,GSH",7,7,22,A10 A11 A27 A30 A31 A106 A131,A11:NE2/CD2/CE1;A27:ND1/CG/CE1/CB/CD2/NE2;A30:OD2/CG;A31:NE2/CD2/CE1;A10:NE2/CD2/CE1;A106:OD2/CG;A131:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,4
M0157_1qh5,fail,run_M0157_1qh5_cond13_10,180,"ZN,GSH",7,7,22,A19 A23 A89 A128 A132 A135 A136,A136:NE2/CD2/CE1;A19:ND1/CG/CE1/CB/CD2/NE2;A23:OD2/CG;A89:NE2/CD2/CE1;A135:NE2/CD2/CE1;A132:OD2/CG;A128:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,0
M0157_1qh5,fail,run_M0157_1qh5_cond13_22,180,"ZN,GSH",7,7,22,A7 A32 A36 A37 A90 A92 A97,A97:NE2/CD2/CE1;A36:ND1/CG/CE1/CB/CD2/NE2;A37:OD2/CG;A32:NE2/CD2/CE1;A92:NE2/CD2/CE1;A90:OD2/CG;A7:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,0
M0157_1qh5,fail,run_M0157_1qh5_cond13_62,180,"ZN,GSH",7,7,22,A65 A70 A72 A99 A130 A165 A166,A70:NE2/CD2/CE1;A99:ND1/CG/CE1/CB/CD2/NE2;A130:OD2/CG;A72:NE2/CD2/CE1;A65:NE2/CD2/CE1;A166:OD2/CG;A165:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,0
M0157_1qh5,fail,run_M0157_1qh5_cond13_50,180,"ZN,GSH",7,7,22,A46 A50 A51 A52 A53 A74 A114,A53:NE2/CD2/CE1;A51:ND1/CG/CE1/CB/CD2/NE2;A50:OD2/CG;A52:NE2/CD2/CE1;A74:NE2/CD2/CE1;A46:OD2/CG;A114:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,0
M0157_1qh5,fail,run_M0157_1qh5_cond13_76,180,"GSH,ZN",7,7,22,A27 A29 A43 A74 A76 A132 A135,A29:NE2/CD2/CE1;A43:ND1/CG/CE1/CB/CD2/NE2;A76:OD2/CG;A74:NE2/CD2/CE1;A27:NE2/CD2/CE1;A135:OD2/CG;A132:NE2/CD2/CE1,A54 A56 A58 A59 A110 A134 A173,0
