epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
10,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5038634538650513,-0.16830217838287354,0.43346086144447327,0.778637170791626,0.5973501205444336,0.13251827657222748,-0.1397015005350113,0.15300637483596802,0.14910253882408142,0.09070675075054169,0.25306418538093567,0.6008583903312683,0.7370960712432861,0.4952225387096405,0.6520337462425232,0.8648067712783813,0.7381690144538879,0.541541576385498,0.5730830430984497,0.4838647246360779,0.6227470636367798,0.6179556250572205,0.2620353400707245,0.5038634538650513,-0.16830217838287354,0.43346086144447327,0.778637170791626,0.5973501205444336,0.13251827657222748,-0.1397015005350113,0.15300637483596802,0.14910253882408142,0.09070675075054169,0.7437736392021179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357415795326233,0.827085018157959,1.0641220808029175,0.8166413903236389,0.6646298170089722,0.10000000149011612,0.15000000596046448,0.3499999940395355
11,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3748171031475067,-0.36701369285583496,0.28095942735671997,0.6534779667854309,0.5365612506866455,-0.05979994684457779,-0.509800910949707,-0.15650762617588043,-0.05244852975010872,-0.1629246026277542,0.05373203381896019,0.5656676292419434,0.6632241606712341,0.4791465997695923,0.6095218658447266,0.7794625759124756,0.7230839729309082,0.5201491117477417,0.5386911034584045,0.43382886052131653,0.5968652963638306,0.5844332575798035,0.10099785029888153,0.3748171031475067,-0.36701369285583496,0.28095942735671997,0.6534779667854309,0.5365612506866455,-0.05979994684457779,-0.509800910949707,-0.15650762617588043,-0.05244852975010872,-0.1629246026277542,0.7536236643791199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33692467212677,0.8354406356811523,1.077021598815918,0.7641603350639343,0.5557674765586853,0.10000000149011612,0.20000000298023224,0.3499999940395355
12,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24170956015586853,-0.440375417470932,0.02565239742398262,0.4788621962070465,0.46401068568229675,-0.31347009539604187,-0.5780577063560486,-0.5275472402572632,-0.26306527853012085,-0.34829825162887573,-0.12605790793895721,0.530340850353241,0.5959762334823608,0.46721604466438293,0.5377577543258667,0.6654887795448303,0.705151379108429,0.492890328168869,0.5099117159843445,0.43029525876045227,0.5665605664253235,0.5487804412841797,-0.06491299718618393,0.24170956015586853,-0.440375417470932,0.02565239742398262,0.4788621962070465,0.46401068568229675,-0.31347009539604187,-0.5780577063560486,-0.5275472402572632,-0.26306527853012085,-0.34829825162887573,0.7616258263587952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33420896530151367,0.8398373126983643,1.089253544807434,0.7223748564720154,0.4600619971752167,0.20000000298023224,0.25,0.375
13,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09196669608354568,-0.5717104077339172,-0.1759059727191925,0.30691373348236084,0.3836476504802704,-0.50978684425354,-0.7444418668746948,-0.7551214098930359,-0.4254952371120453,-0.4610007703304291,-0.28609344363212585,0.4983425736427307,0.5518031716346741,0.4478406012058258,0.5138492584228516,0.5821218490600586,0.6896067261695862,0.47048231959342957,0.4792490303516388,0.387694388628006,0.5375428199768066,0.5209253430366516,-0.2176702320575714,0.09196669608354568,-0.5717104077339172,-0.1759059727191925,0.30691373348236084,0.3836476504802704,-0.50978684425354,-0.7444418668746948,-0.7551214098930359,-0.4254952371120453,-0.4610007703304291,0.7689706087112427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340913653373718,0.8459253907203674,1.0955156087875366,0.6881961822509766,0.3893730640411377,0.20000000298023224,0.25,0.375
14,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12156576663255692,-0.5941572189331055,-0.3081015348434448,0.17671965062618256,0.2888842821121216,-0.6110249757766724,-0.7744291424751282,-0.8622758984565735,-0.4710000455379486,-0.589718222618103,-0.38666683435440063,0.47840091586112976,0.5059757232666016,0.4474124610424042,0.500322699546814,0.5355807542800903,0.6777289509773254,0.45423179864883423,0.47277122735977173,0.3699840307235718,0.50750333070755,0.4968244731426239,-0.3320324122905731,-0.12156576663255692,-0.5941572189331055,-0.3081015348434448,0.17671965062618256,0.2888842821121216,-0.6110249757766724,-0.7744291424751282,-0.8622758984565735,-0.4710000455379486,-0.589718222618103,0.7768160104751587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329203128814697,0.8513259291648865,1.0904631614685059,0.6580547094345093,0.3322474956512451,0.20000000298023224,0.25,0.375
15,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35039690136909485,-0.6181378960609436,-0.45149245858192444,0.04356113076210022,0.14538943767547607,-0.6610826849937439,-0.7375166416168213,-0.8967072367668152,-0.5186004042625427,-0.6321154236793518,-0.46770989894866943,0.45916494727134705,0.4683654010295868,0.4228397011756897,0.48202309012413025,0.5019850134849548,0.6592707633972168,0.4485022723674774,0.4508990943431854,0.36030104756355286,0.4921186566352844,0.4743289649486542,-0.44924044609069824,-0.35039690136909485,-0.6181378960609436,-0.45149245858192444,0.04356113076210022,0.14538943767547607,-0.6610826849937439,-0.7375166416168213,-0.8967072367668152,-0.5186004042625427,-0.6321154236793518,0.7833998203277588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314780294895172,0.8571333289146423,1.093363642692566,0.6320589184761047,0.2785312831401825,0.20000000298023224,0.25,0.375
16,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5695582628250122,-0.692802369594574,-0.4855748116970062,-0.12200169265270233,0.019427062943577766,-0.639564037322998,-0.8046932220458984,-0.8897550106048584,-0.5205569267272949,-0.6342185139656067,-0.5339298248291016,0.44866499304771423,0.4489554166793823,0.4126681387424469,0.4680567979812622,0.4726221263408661,0.6445096135139465,0.4446899890899658,0.44274666905403137,0.36112478375434875,0.4768216013908386,0.4725043773651123,-0.5414048433303833,-0.5695582628250122,-0.692802369594574,-0.4855748116970062,-0.12200169265270233,0.019427062943577766,-0.639564037322998,-0.8046932220458984,-0.8897550106048584,-0.5205569267272949,-0.6342185139656067,0.7894268035888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33179154992103577,0.8609686493873596,1.0890103578567505,0.6054679751396179,0.2263140231370926,0.20000000298023224,0.30000001192092896,0.42500001192092896
17,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6792008876800537,-0.6825917363166809,-0.5325155258178711,-0.28081557154655457,-0.04933815449476242,-0.7398403882980347,-0.8047647476196289,-0.9944520592689514,-0.6724355220794678,-0.7277798056602478,-0.6163733601570129,0.43417131900787354,0.425414115190506,0.4040226936340332,0.459980309009552,0.466077983379364,0.6351823806762695,0.4321017861366272,0.43473342061042786,0.33791598677635193,0.45776960253715515,0.45380666851997375,-0.6377970576286316,-0.6792008876800537,-0.6825917363166809,-0.5325155258178711,-0.28081557154655457,-0.04933815449476242,-0.7398403882980347,-0.8047647476196289,-0.9944520592689514,-0.6724355220794678,-0.7277798056602478,0.7953392863273621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327230215072632,0.8663758039474487,1.0948055982589722,0.5817267298698425,0.1775771826505661,0.20000000298023224,0.30000001192092896,0.42500001192092896
18,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7824968099594116,-0.7679293751716614,-0.5443824529647827,-0.42854100465774536,-0.15430006384849548,-0.7765828371047974,-0.9323834776878357,-1.0510728359222412,-0.7158776521682739,-0.6844950318336487,-0.6838061213493347,0.4244741201400757,0.40747350454330444,0.3932143747806549,0.45550480484962463,0.4468684494495392,0.6212586164474487,0.4333755075931549,0.4309862554073334,0.3336983621120453,0.4471617639064789,0.43686866760253906,-0.707268238067627,-0.7824968099594116,-0.7679293751716614,-0.5443824529647827,-0.42854100465774536,-0.15430006384849548,-0.7765828371047974,-0.9323834776878357,-1.0510728359222412,-0.7158776521682739,-0.6844950318336487,0.799950122833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33433064818382263,0.8704455494880676,1.096854567527771,0.5643953680992126,0.14828282594680786,0.30000001192092896,0.30000001192092896,0.44999998807907104
19,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8312453031539917,-0.8106730580329895,-0.6294358372688293,-0.5700905919075012,-0.17493678629398346,-0.8317859768867493,-0.6759101152420044,-1.0928661823272705,-0.7924495339393616,-0.7784684300422668,-0.7187861800193787,0.40869247913360596,0.3893005847930908,0.3803718388080597,0.4317483901977539,0.42824605107307434,0.5918010473251343,0.4161223769187927,0.4184543490409851,0.32463881373405457,0.4227668344974518,0.43570858240127563,-0.7491984367370605,-0.8312453031539917,-0.8106730580329895,-0.6294358372688293,-0.5700905919075012,-0.17493678629398346,-0.8317859768867493,-0.6759101152420044,-1.0928661823272705,-0.7924495339393616,-0.7784684300422668,0.8047855496406555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32950589060783386,0.8765922784805298,1.098744511604309,0.5615566372871399,0.1319640427827835,0.30000001192092896,0.30000001192092896,0.44999998807907104
20,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.887295663356781,-0.7088761329650879,-0.6701366305351257,-0.5670987367630005,-0.16096723079681396,-0.8518010973930359,-0.8955864906311035,-1.0968149900436401,-0.8090298771858215,-0.7803308367729187,-0.7427937984466553,0.4028056561946869,0.38258808851242065,0.37962794303894043,0.41915658116340637,0.4289521276950836,0.5760271549224854,0.4129917025566101,0.4169521927833557,0.3214576840400696,0.41387104988098145,0.4196258783340454,-0.7622126340866089,-0.887295663356781,-0.7088761329650879,-0.6701366305351257,-0.5670987367630005,-0.16096723079681396,-0.8518010973930359,-0.8955864906311035,-1.0968149900436401,-0.8090298771858215,-0.7803308367729187,0.8087561130523682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32914936542510986,0.8817607164382935,1.0926142930984497,0.5497592091560364,0.12239130586385727,0.30000001192092896,0.25,0.4749999940395355
21,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9434373378753662,-0.8361367583274841,-0.755324125289917,-0.6733620166778564,-0.36911869049072266,-0.9194665551185608,-0.8003089427947998,-1.134137511253357,-0.7929781079292297,-0.7533153295516968,-0.7977585196495056,0.38660532236099243,0.36788293719291687,0.363993376493454,0.40147826075553894,0.41151830554008484,0.5412392020225525,0.3949728310108185,0.3986830711364746,0.314696341753006,0.4023454487323761,0.41222187876701355,-0.8293845653533936,-0.9434373378753662,-0.8361367583274841,-0.755324125289917,-0.6733620166778564,-0.36911869049072266,-0.9194665551185608,-0.8003089427947998,-1.134137511253357,-0.7929781079292297,-0.7533153295516968,0.8115090131759644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324981153011322,0.8859997391700745,1.0970312356948853,0.549340009689331,0.1138695552945137,0.30000001192092896,0.25,0.4749999940395355
22,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.022597312927246,-0.8346230387687683,-0.7676602005958557,-0.6487570405006409,-0.33976200222969055,-0.9145693778991699,-0.8342810869216919,-1.1143581867218018,-0.8783194422721863,-0.8480418920516968,-0.8202968835830688,0.3853045701980591,0.3617475628852844,0.3671177923679352,0.39229950308799744,0.4097912311553955,0.5269871950149536,0.3916998505592346,0.39800766110420227,0.3171902596950531,0.396014004945755,0.4102081060409546,-0.8449509143829346,-1.022597312927246,-0.8346230387687683,-0.7676602005958557,-0.6487570405006409,-0.33976200222969055,-0.9145693778991699,-0.8342810869216919,-1.1143581867218018,-0.8783194422721863,-0.8480418920516968,0.8152012825012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32855865359306335,0.8892821073532104,1.0917167663574219,0.530250072479248,0.11124631017446518,0.30000001192092896,0.25,0.4749999940395355
23,999,-1.0757665634155273,-1.327901840209961,-0.6248544454574585,-0.7889898419380188,-0.8206843137741089,-1.282555341720581,-1.0971324443817139,-1.5318572521209717,-0.9915251731872559,-1.141297698020935,-1.0682564973831177,0.23050746321678162,0.24312590062618256,0.34873533248901367,0.3439823091030121,0.30026280879974365,0.36448127031326294,0.24408191442489624,0.1933322548866272,0.32953569293022156,0.322571337223053,-1.0757665634155273,-1.327901840209961,-0.6248544454574585,-0.7889898419380188,-0.8206843137741089,-1.282555341720581,-1.0971324443817139,-1.5318572521209717,-0.9915251731872559,-1.141297698020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0284627676010132,-0.8368510007858276,-0.8696445822715759,-0.691175103187561,-0.42602574825286865,-0.9169963598251343,-1.0045751333236694,-1.1970202922821045,-0.9598626494407654,-0.8654530048370361,-0.8796066641807556,0.37379881739616394,0.35576507449150085,0.3546271026134491,0.38381779193878174,0.394391268491745,0.5030338168144226,0.38060036301612854,0.38766804337501526,0.3076518177986145,0.38935723900794983,0.39195743203163147,-0.8990330696105957,-1.0284627676010132,-0.8368510007858276,-0.8696445822715759,-0.691175103187561,-0.42602574825286865,-0.9169963598251343,-1.0045751333236694,-1.1970202922821045,-0.9598626494407654,-0.8654530048370361,0.8181291818618774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259563744068146,0.8920183777809143,1.087318778038025,0.5258331894874573,0.1068120077252388,0.30000001192092896,0.25,0.5
24,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1121963262557983,-0.9373305439949036,-0.7829357385635376,-0.791686475276947,-0.5046314597129822,-0.9384822845458984,-1.040670394897461,-1.1576621532440186,-0.9183276295661926,-0.8521669507026672,-0.9036089181900024,0.36853304505348206,0.34710216522216797,0.3469662070274353,0.3745628297328949,0.3908342123031616,0.47872430086135864,0.38157975673675537,0.388266384601593,0.31054770946502686,0.37868544459342957,0.39099177718162537,-0.9255186915397644,-1.1121963262557983,-0.9373305439949036,-0.7829357385635376,-0.791686475276947,-0.5046314597129822,-0.9384822845458984,-1.040670394897461,-1.1576621532440186,-0.9183276295661926,-0.8521669507026672,0.8203791379928589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32489943504333496,0.8944038152694702,1.0849246978759766,0.5237389206886292,0.10435076802968979,0.30000001192092896,0.25,0.5249999761581421
