step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
10,2375.0973,0.7377,0.4767,0.8795,0.8500,0.6003,0.9436,0.7672,0.3987,0.8992,0.7672,0.3987,0.8992,0.0000,0.0000,0.0000,0.7303,0.4962,0.8746,0.5692,0.3097,0.7994,0.9184,0.4865,1.9826,1.9578,0.9076,4.0189,8.3265,2.5047,28.7037,7.0378,3.3558,18.2869,7.1203,3.3551,16.4724,4.2147,2.0675,12.9799,105.0805,13.5484,148.0623,7.0939,3.9547,18.5653,73.4062,74.8125,66.0000,82.3333,76.2500,0.4870
11,2592.9577,0.7403,0.5097,0.8515,0.8426,0.5162,0.9368,0.7432,0.4669,0.8879,0.7432,0.4669,0.8879,0.0000,0.0000,0.0000,0.7396,0.5203,0.8562,0.5745,0.3340,0.7071,0.9540,0.5152,1.9944,2.1146,0.9137,4.4181,8.0920,3.1394,22.9561,8.1228,2.0285,21.0035,7.0174,3.1181,23.4551,4.2305,2.5150,24.6571,117.0446,91.6911,159.0612,7.1719,3.5227,25.0927,73.5312,74.8542,64.3333,88.3333,76.2500,0.4864
12,2807.0050,0.7543,0.5616,0.8551,0.8562,0.6535,0.9332,0.7647,0.3665,0.8908,0.7647,0.3665,0.8908,0.0000,0.0000,0.0000,0.7518,0.5704,0.8611,0.5949,0.3456,0.8156,0.8575,0.5195,1.8795,1.8988,1.0467,5.9795,8.9397,2.5728,31.4430,9.1785,3.3168,28.1040,7.5643,2.9624,31.5531,3.2625,2.3259,7.9373,111.2361,52.3568,144.2902,7.5516,4.4559,29.4587,71.0625,72.3229,61.6667,82.0000,73.6250,0.4886
13,3016.1884,0.7590,0.6172,0.8384,0.8690,0.7781,0.9378,0.7969,0.6096,0.8940,0.7969,0.6096,0.8940,0.0000,0.0000,0.0000,0.7495,0.6087,0.8250,0.6090,0.4272,0.7373,0.8272,0.4894,1.2911,1.6308,0.9221,2.7375,7.5371,4.2778,10.4778,6.9670,3.4156,12.9654,5.6085,2.9968,8.8685,3.2805,2.5643,7.9025,109.6187,61.7176,139.7481,6.1833,4.2947,10.1953,68.2500,69.4792,60.0000,81.0000,70.7812,0.5377
14,3226.7019,0.7686,0.5552,0.8959,0.8723,0.6539,0.9354,0.7999,0.4761,0.9272,0.7999,0.4761,0.9272,0.0000,0.0000,0.0000,0.7608,0.5749,0.9030,0.6286,0.3773,0.8189,0.7816,0.5104,1.8013,1.6437,0.8391,4.5366,7.8081,2.9285,11.8003,6.2158,2.7260,12.2804,5.4508,3.3941,12.1201,3.3924,2.4116,13.5565,114.2226,83.6418,168.7563,6.0800,4.0759,11.6579,69.8750,71.0729,59.6667,89.0000,72.1875,0.5353
15,3436.8095,0.7363,0.3822,0.8390,0.8381,0.3360,0.9403,0.7657,0.3019,0.8900,0.7657,0.3019,0.8900,0.0000,0.0000,0.0000,0.7290,0.4023,0.8512,0.5879,0.2704,0.7422,0.9595,0.4874,3.0711,1.9995,0.9536,6.8129,8.4436,5.0357,21.5977,7.9369,3.7440,28.7543,7.0676,3.6417,26.8088,3.8559,2.3866,15.6893,110.2556,53.2820,165.4488,6.7290,2.8158,18.5809,67.1875,68.6042,59.0000,77.6667,69.6562,0.5293
16,3653.5061,0.7570,0.5600,0.8715,0.8634,0.5716,0.9277,0.7768,0.6135,0.8804,0.7768,0.6135,0.8804,0.0000,0.0000,0.0000,0.7520,0.5466,0.8693,0.6024,0.4582,0.7579,0.8362,0.5362,1.9780,1.7589,1.0234,3.6717,7.5127,3.2066,13.2919,6.7385,2.9825,14.9856,6.3232,3.9254,20.9316,3.5351,2.5718,13.8824,107.2958,70.4305,147.8165,6.0594,2.8009,11.5914,66.0938,67.3958,59.0000,74.6667,68.5312,0.5486
17,3871.3077,0.7558,0.4960,0.8679,0.8568,0.5759,0.9391,0.7847,0.4136,0.8831,0.7847,0.4136,0.8831,0.0000,0.0000,0.0000,0.7486,0.5166,0.8698,0.6212,0.3695,0.7926,0.8738,0.4769,2.2409,1.7557,0.9244,5.0864,7.2930,3.6114,17.6374,6.0982,2.6198,12.2534,5.2524,3.1899,10.7610,3.1317,2.4225,5.0423,103.7192,54.0879,152.4738,6.6189,4.5067,11.8911,66.9688,68.3542,53.6667,80.0000,69.6250,0.5526
18,4090.1026,0.7382,0.5209,0.8495,0.8522,0.6343,0.9211,0.7760,0.3613,0.8892,0.7760,0.3613,0.8892,0.0000,0.0000,0.0000,0.7288,0.4774,0.8526,0.5967,0.3458,0.7244,0.9157,0.5806,1.8538,1.9272,0.9992,6.5869,8.9847,3.3004,23.4274,7.3365,2.3622,27.5040,7.0102,2.9524,40.8573,4.0493,2.5349,12.4594,106.1970,62.6921,151.3779,7.1659,4.0879,30.0966,65.0000,66.2396,57.0000,73.6667,67.3750,0.5398
19,4314.1172,0.7341,0.5672,0.8769,0.8421,0.6960,0.9362,0.7687,0.5887,0.8822,0.7687,0.5887,0.8822,0.0000,0.0000,0.0000,0.7254,0.5331,0.8844,0.5873,0.3997,0.7786,0.9336,0.5348,1.6716,1.9135,1.0309,3.5617,8.0375,4.1897,13.4363,6.6120,2.6220,12.9148,5.5874,3.1055,11.0990,3.3760,2.5297,6.4877,104.9730,55.2905,145.5875,6.3087,3.1480,11.7091,63.1250,64.4479,56.0000,78.6667,65.5625,0.5642
20,4529.5288,0.7653,0.6225,0.8801,0.8692,0.7558,0.9501,0.7925,0.6203,0.9109,0.7925,0.6203,0.9109,0.0000,0.0000,0.0000,0.7584,0.6230,0.8767,0.6210,0.4924,0.7782,0.8111,0.4554,1.4983,1.6808,0.8720,2.9319,7.1940,2.9127,14.1048,6.6412,2.9307,15.7020,5.6692,3.0690,14.5327,3.1320,2.5687,4.6029,107.6595,69.8299,140.4409,6.3356,3.6971,12.5197,65.3438,66.6458,57.0000,77.3333,67.7812,0.5641
21,4755.8021,0.7754,0.5787,0.8674,0.8753,0.6854,0.9672,0.7918,0.4661,0.9254,0.7918,0.4661,0.9254,0.0000,0.0000,0.0000,0.7713,0.6069,0.8684,0.6305,0.4324,0.7696,0.7961,0.3819,1.7189,1.6657,0.7066,4.5312,6.9477,2.9326,12.2189,6.1268,2.8342,12.5279,5.6488,3.7749,11.4726,3.1529,2.3772,5.6981,102.1226,36.0208,132.4748,6.4167,3.7380,11.1186,66.2188,67.4583,58.6667,75.0000,68.5625,0.5625
22,4969.3655,0.7550,0.6229,0.8582,0.8642,0.7498,0.9382,0.8128,0.6238,0.8943,0.8128,0.6238,0.8943,0.0000,0.0000,0.0000,0.7406,0.6219,0.8520,0.6186,0.4659,0.7531,0.8252,0.5030,1.3583,1.5783,0.9227,3.0688,6.6067,2.7069,10.4521,5.9432,2.7310,9.8555,5.0515,2.8918,8.5201,3.1129,2.5264,4.5695,105.8174,64.4782,151.8114,5.8514,3.9858,11.2614,66.2188,67.5417,58.3333,76.3333,68.5625,0.5707
23,5184.2847,0.7809,0.6853,0.8881,0.8843,0.7763,0.9521,0.8024,0.6444,0.9243,0.8024,0.6444,0.9243,0.0000,0.0000,0.0000,0.7755,0.6680,0.8954,0.6456,0.5498,0.8245,0.7709,0.4392,1.1486,1.5856,0.7276,2.5990,6.8976,3.4570,15.5427,6.7550,2.8166,11.6172,6.0613,3.3450,9.8533,3.2091,2.4928,9.6396,105.5630,50.9870,136.8374,6.3240,4.6905,10.9891,64.3750,65.6354,55.0000,76.0000,66.7812,0.5673
24,5403.4390,0.7809,0.6718,0.9015,0.8770,0.7706,0.9382,0.7898,0.6337,0.9106,0.7898,0.6337,0.9106,0.0000,0.0000,0.0000,0.7787,0.6579,0.9198,0.6500,0.5063,0.8637,0.8125,0.5084,1.4003,1.7106,0.8328,2.9915,6.4977,2.7451,10.4609,6.3267,2.3500,12.1768,5.3153,2.7166,10.4212,3.1048,2.6137,4.7314,106.4297,76.6478,132.7060,5.6993,4.0340,9.4922,62.8438,64.1042,54.0000,73.0000,65.1875,0.5831
25,5623.9164,0.7866,0.6508,0.8841,0.8834,0.7207,0.9517,0.8296,0.6328,0.9098,0.8296,0.6328,0.9098,0.0000,0.0000,0.0000,0.7758,0.6553,0.8818,0.6577,0.4938,0.7762,0.7702,0.4518,1.5428,1.4471,0.8233,2.9781,7.1954,2.7448,13.8854,6.5361,2.7339,15.0266,5.7068,3.2231,15.9812,3.1666,2.4679,4.5264,108.9477,80.1654,134.8532,6.1187,4.5697,14.1125,60.7812,62.1354,51.3333,74.0000,63.2812,0.5987
26,5848.8570,0.7907,0.6634,0.8894,0.8851,0.7474,0.9496,0.8247,0.6707,0.9155,0.8247,0.6707,0.9155,0.0000,0.0000,0.0000,0.7823,0.6443,0.8975,0.6592,0.5355,0.8091,0.7541,0.4497,1.3026,1.4745,0.8353,2.4587,6.9742,2.5744,14.6571,6.2176,2.4684,16.2906,5.2311,3.0157,12.2337,3.1262,2.5799,4.3430,105.3078,75.4667,136.4306,5.9409,3.9538,10.6493,58.5938,60.0312,48.3333,69.6667,61.3125,0.6170
27,6062.9171,0.8111,0.7203,0.8928,0.8980,0.8088,0.9411,0.8246,0.6308,0.8927,0.8246,0.6308,0.8927,0.0000,0.0000,0.0000,0.8078,0.7219,0.8986,0.6792,0.5009,0.8257,0.6881,0.4991,1.0919,1.4135,0.9609,2.7612,6.8994,3.1168,14.1025,6.2686,2.6672,15.8895,5.7091,3.1300,12.2603,3.1108,2.6762,5.2505,109.3723,84.9145,137.4538,6.5495,4.7788,11.3648,59.4062,60.6250,54.6667,70.0000,61.7500,0.6137
28,6281.2467,0.7910,0.6611,0.8584,0.8942,0.8057,0.9403,0.8142,0.5688,0.8928,0.8142,0.5688,0.8928,0.0000,0.0000,0.0000,0.7851,0.6423,0.8652,0.6485,0.4714,0.7656,0.7351,0.5040,1.1798,1.5470,0.9198,3.7657,7.2354,2.7600,15.8634,5.9810,2.7082,17.2615,5.3899,3.0306,20.7324,3.1005,2.5792,4.9910,105.3608,43.1885,140.5213,6.5696,4.5738,19.6086,56.5000,57.6667,50.0000,67.3333,58.7188,0.6251
29,6501.7082,0.7900,0.6251,0.9168,0.8873,0.7778,0.9583,0.8120,0.6157,0.9060,0.8120,0.6157,0.9060,0.0000,0.0000,0.0000,0.7845,0.6274,0.9195,0.6482,0.4336,0.8237,0.7461,0.4255,1.2705,1.5367,0.8298,2.9714,6.9145,3.6580,12.8800,6.6761,2.9359,12.4995,5.8727,3.7021,11.5585,3.0697,2.3990,5.6649,106.2255,70.8957,131.0089,6.2463,4.7514,10.7246,57.4688,58.7083,44.6667,66.0000,59.8750,0.6165
30,6715.7655,0.8005,0.7097,0.8748,0.8953,0.7818,0.9502,0.8331,0.6790,0.8992,0.8331,0.6790,0.8992,0.0000,0.0000,0.0000,0.7924,0.6837,0.8718,0.6599,0.5161,0.7942,0.7185,0.4674,1.3412,1.4277,0.9018,3.2883,6.4107,2.8332,11.9446,5.8160,2.5122,13.5545,5.0878,3.0510,9.7502,3.2122,2.5563,6.5090,105.3517,90.0003,134.5118,5.8923,4.4674,9.3389,56.7500,57.9375,47.0000,68.0000,59.1562,0.6341
31,6930.8259,0.7892,0.6468,0.8790,0.8880,0.7612,0.9466,0.8160,0.6730,0.9116,0.8160,0.6730,0.9116,0.0000,0.0000,0.0000,0.7825,0.6027,0.8811,0.6523,0.4762,0.7964,0.7520,0.4671,1.2379,1.5074,0.8487,2.4765,6.7775,2.6436,12.6537,6.2241,2.7532,9.8331,5.3105,2.9869,8.7982,3.1834,2.6135,4.9908,112.2059,80.3111,145.9099,6.1979,3.9808,9.4251,55.1562,56.4062,46.3333,66.3333,57.4688,0.6375
32,7146.4440,0.8093,0.7070,0.8903,0.9047,0.8300,0.9449,0.8298,0.6764,0.9205,0.8298,0.6764,0.9205,0.0000,0.0000,0.0000,0.8042,0.7067,0.8878,0.6576,0.5125,0.8051,0.6740,0.4522,1.1594,1.4086,0.8495,2.7443,6.3278,2.8140,13.3061,6.1145,2.9164,15.1230,5.4723,3.1058,13.1380,2.9045,2.5434,3.9552,106.2149,68.4515,138.9592,6.4610,3.3875,11.4066,53.4688,54.7292,45.6667,62.6667,56.0625,0.6509
33,7449.4561,0.8142,0.7087,0.8983,0.9053,0.8120,0.9460,0.8348,0.6985,0.9223,0.8348,0.6985,0.9223,0.0000,0.0000,0.0000,0.8090,0.6966,0.8963,0.6765,0.5084,0.8239,0.6664,0.4772,0.9934,1.3419,0.7754,2.4134,7.1561,2.8700,11.9569,6.9657,2.7287,14.0293,5.6455,3.2091,11.2375,3.0742,2.6619,4.2436,108.1360,83.5805,137.1809,6.3972,4.4279,11.0095,49.9062,51.3125,41.6667,61.0000,52.5938,0.6599
34,7658.3347,0.8140,0.6216,0.8813,0.9112,0.7322,0.9541,0.8461,0.6423,0.9107,0.8461,0.6423,0.9107,0.0000,0.0000,0.0000,0.8060,0.6164,0.8845,0.6735,0.5001,0.8216,0.6443,0.4364,1.4997,1.2821,0.8555,2.5842,6.9561,3.2168,13.4795,6.1134,2.8563,12.5521,5.3577,3.1287,13.3391,3.3944,2.5369,14.4444,106.5928,47.6117,157.1061,5.6608,2.9829,8.6917,51.6562,53.2812,42.3333,62.6667,54.5625,0.6591
35,7874.8359,0.8104,0.7092,0.8843,0.9047,0.8368,0.9581,0.8383,0.6811,0.9217,0.8383,0.6811,0.9217,0.0000,0.0000,0.0000,0.8035,0.7065,0.8814,0.6703,0.5130,0.7671,0.6763,0.4131,1.1120,1.3616,0.7465,3.0123,6.6099,2.4289,16.6151,6.0611,3.0804,10.5791,5.1431,3.0776,7.5189,2.9988,2.4476,4.9638,108.7077,93.4770,134.7064,5.6943,4.5668,8.5114,49.0625,50.7708,39.0000,59.0000,52.1250,0.6839
36,8086.3841,0.8155,0.7307,0.8942,0.9025,0.8187,0.9481,0.8191,0.6944,0.9032,0.8191,0.6944,0.9032,0.0000,0.0000,0.0000,0.8145,0.7347,0.9012,0.6784,0.5459,0.8398,0.6829,0.4616,1.1958,1.4476,0.8707,2.3774,6.9254,3.3546,10.7535,6.5839,2.6178,11.5622,5.4565,3.1321,8.9770,3.0663,2.5025,4.8694,108.5708,65.2268,148.7700,5.9504,3.8806,10.6214,47.0312,48.9062,36.3333,60.6667,50.2812,0.6813
37,8296.1610,0.8132,0.6721,0.8973,0.9061,0.8289,0.9480,0.8310,0.6917,0.9111,0.8310,0.6917,0.9111,0.0000,0.0000,0.0000,0.8087,0.6673,0.8941,0.6630,0.5012,0.8061,0.6618,0.4479,1.0092,1.3732,0.8136,2.4309,7.1893,2.7227,14.7688,6.9371,3.1420,15.6586,5.6970,3.1949,14.7278,3.0649,2.6251,5.1148,106.9283,59.7317,139.7710,6.1812,4.6386,12.9312,45.9375,47.7292,36.3333,55.0000,49.0000,0.6823
38,8511.4002,0.8243,0.7543,0.8829,0.9105,0.8529,0.9523,0.8478,0.7093,0.9139,0.8478,0.7093,0.9139,0.0000,0.0000,0.0000,0.8184,0.7234,0.8805,0.6879,0.5524,0.8057,0.6420,0.4438,0.9744,1.2921,0.8253,2.2241,6.8406,2.6040,11.7371,6.2134,3.0946,12.3107,5.3007,3.3227,15.6904,3.1788,2.6165,11.7217,106.3461,89.7487,128.3516,6.0114,4.2990,10.8073,47.3438,49.2083,37.3333,58.0000,50.4688,0.6886
39,8719.6045,0.8177,0.7122,0.8888,0.9021,0.8085,0.9442,0.8325,0.6498,0.8966,0.8325,0.6498,0.8966,0.0000,0.0000,0.0000,0.8141,0.7202,0.8912,0.6712,0.5129,0.7941,0.6818,0.4786,1.1759,1.4214,0.8900,3.0267,6.2348,2.8108,12.5201,6.0752,2.8602,14.5747,5.4601,3.1818,13.4646,3.0161,2.5380,4.0229,101.6317,76.9774,141.4470,6.1862,4.6265,12.7124,47.8438,49.5625,42.6667,56.6667,50.9375,0.6853
40,8929.6790,0.8182,0.6580,0.8866,0.8987,0.7840,0.9510,0.8220,0.5580,0.9086,0.8220,0.5580,0.9086,0.0000,0.0000,0.0000,0.8173,0.6830,0.8811,0.6749,0.4546,0.8011,0.6910,0.4343,1.3911,1.4417,0.8174,3.8084,6.2438,2.4787,9.3117,6.4915,2.7833,12.4576,5.7479,3.1739,11.0517,2.8811,2.4611,3.4887,111.9770,85.7837,150.0386,5.9541,4.8025,9.9133,43.3438,45.4271,36.6667,53.3333,46.8750,0.7047
41,9145.1343,0.8255,0.7148,0.9020,0.9075,0.7777,0.9517,0.8401,0.7156,0.9141,0.8401,0.7156,0.9141,0.0000,0.0000,0.0000,0.8219,0.7019,0.9038,0.6884,0.5210,0.8225,0.6482,0.4399,1.1150,1.3341,0.8364,2.2391,6.1145,2.9538,11.6010,5.9656,2.8587,10.5838,5.1813,3.0581,7.7027,2.9432,2.4779,3.5641,107.4346,34.4311,154.5654,6.0633,4.2770,11.5971,43.8438,45.8646,35.6667,55.0000,47.2812,0.7173
42,9358.2381,0.8200,0.5996,0.9043,0.9072,0.7267,0.9403,0.8403,0.5955,0.9037,0.8403,0.5955,0.9037,0.0000,0.0000,0.0000,0.8150,0.6007,0.9071,0.6839,0.3985,0.8321,0.6576,0.4950,1.4651,1.3495,0.8750,3.6593,6.1055,2.5832,13.7151,5.9629,2.9999,13.3633,5.0596,2.8910,8.5019,3.0156,2.6101,4.2426,105.1131,61.1094,137.1408,5.7599,4.6373,10.3516,43.0938,45.2292,39.6667,53.6667,46.6562,0.7169
43,9566.7680,0.8240,0.7612,0.8983,0.9083,0.8386,0.9550,0.8402,0.6832,0.9205,0.8402,0.6832,0.9205,0.0000,0.0000,0.0000,0.8200,0.7309,0.9066,0.6837,0.5815,0.8123,0.6493,0.4273,0.9321,1.3267,0.7901,2.4442,6.7113,2.9893,10.8746,6.5567,3.5692,12.7595,5.3834,3.4029,9.5428,2.9990,2.5524,3.5640,109.0348,85.4080,136.3974,5.9146,3.9495,8.6971,42.3750,44.6667,35.3333,54.3333,46.2188,0.7153
44,9782.0409,0.8217,0.6846,0.8869,0.9120,0.8087,0.9604,0.8325,0.6139,0.9242,0.8325,0.6139,0.9242,0.0000,0.0000,0.0000,0.8190,0.7023,0.8872,0.6772,0.4664,0.8063,0.6384,0.4018,1.0747,1.3508,0.7150,2.7935,6.4178,3.1686,9.3183,6.4565,3.0039,11.6440,5.2435,3.3024,9.2934,2.9221,2.4368,3.6944,109.0010,87.8575,150.4454,5.7674,4.6254,9.6824,41.7812,44.0000,36.3333,50.3333,45.5312,0.7226
45,9993.2541,0.8059,0.6965,0.8951,0.8984,0.8130,0.9434,0.8408,0.6408,0.8958,0.8408,0.6408,0.8958,0.0000,0.0000,0.0000,0.7972,0.6722,0.9005,0.6619,0.4563,0.8055,0.7025,0.4975,1.2119,1.3634,0.9556,2.9662,6.4480,2.5469,12.0497,6.1112,2.5416,14.8111,5.2006,3.4447,12.0388,2.9928,2.4259,4.0915,105.2252,80.6201,138.4464,5.8982,4.5553,7.0079,40.6875,42.7500,36.0000,48.3333,44.0938,0.7338
